timestamp,angle,distance,R_x,R_y,R_z
timestamp,angle,distance,R_x,R_y,R_z
1740632479543,0,4028,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479543,0,4028,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479543,0,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479543,1,4028,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,1,4028,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,1,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,2,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,2,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,2,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,3,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,3,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,3,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,4,4032,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,4,4036,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,5,4040,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,5,4040,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,5,4040,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,6,4044,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,6,4044,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,6,4048,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,7,4056,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,7,4060,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,7,4068,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,8,4068,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,8,4064,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,8,4064,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,9,4068,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,9,4076,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,9,4084,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,10,4088,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,10,4096,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,10,4104,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,11,4104,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,11,4104,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,11,4120,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,12,4128,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,12,4128,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,12,4136,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,13,4152,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,13,4160,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,14,4168,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,14,4176,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479544,14,4176,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,15,4176,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,15,4192,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,15,4208,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,16,4208,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,16,4208,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,16,4232,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,17,4240,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,17,4248,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,17,4256,144.17,1.04,0.17
144.89,-0.03,0.17
