timestamp,angle,distance,R_x,R_y,R_z
0,1428,-5.36,2.01,0.87
2,1428,-5.36,2.01,0.87
4,1432,-5.36,2.01,0.87
6,1438,-5.36,2.01,0.87
7,1442,-5.36,2.01,0.87
9,1448,-5.36,2.01,0.87
15,1514,-5.36,2.01,0.87
16,1516,-5.36,2.01,0.87
16,1744,-5.36,2.01,0.87
17,1740,-5.36,2.01,0.87
17,1746,-5.36,2.01,0.87
18,2016,-5.36,2.01,0.87
18,2022,-5.36,2.01,0.87
18,2030,-5.36,2.01,0.87
18,2042,-5.36,2.01,0.87
18,2048,-5.36,2.01,0.87
19,2052,-5.36,2.01,0.87
20,1974,-5.36,2.01,0.87
20,1974,-5.36,2.01,0.87
21,2054,-5.36,2.01,0.87
21,2022,-5.36,2.01,0.87
21,2014,-5.36,2.01,0.87
22,2012,-5.36,2.01,0.87
22,2022,-5.36,2.01,0.87
22,2030,-5.36,2.01,0.87
22,2036,-5.36,2.01,0.87
23,2196,-5.36,2.01,0.87
23,2216,-5.36,2.01,0.87
23,2100,-5.36,2.01,0.87
24,2108,-5.36,2.01,0.87
24,2116,-5.36,2.01,0.87
24,2280,-5.36,2.01,0.87
25,2296,-5.36,2.01,0.87
25,2172,-5.36,2.01,0.87
25,2148,-5.36,2.01,0.87
26,2116,-5.36,2.01,0.87
26,2100,-5.36,2.01,0.87
26,2084,-5.36,2.01,0.87
26,2076,-5.36,2.01,0.87
26,2072,-5.36,2.01,0.87
27,2064,-5.36,2.01,0.87
27,2056,-5.36,2.01,0.87
27,2048,-5.36,2.01,0.87
27,2038,-5.36,2.01,0.87
28,2032,-5.36,2.01,0.87
28,2024,-5.36,2.01,0.87
28,2014,-5.36,2.01,0.87
28,2010,-5.36,2.01,0.87
29,2006,-5.36,2.01,0.87
29,1998,-5.36,2.01,0.87
29,1992,-5.36,2.01,0.87
29,1986,-5.36,2.01,0.87
30,1984,-5.36,2.01,0.87
30,1980,-5.36,2.01,0.87
30,1972,-5.36,2.01,0.87
30,1970,-5.36,2.01,0.87
31,1966,-5.36,2.01,0.87
31,1964,-5.36,2.01,0.87
31,1962,-5.36,2.01,0.87
31,1962,-5.36,2.01,0.87
31,1960,-5.36,2.01,0.87
32,1950,-5.36,2.01,0.87
32,1946,-5.36,2.01,0.87
32,1946,-5.36,2.01,0.87
32,1946,-5.36,2.01,0.87
33,1930,-5.36,2.01,0.87
33,1980,-5.36,2.01,0.87
33,1972,-5.36,2.01,0.87
34,1988,-5.36,2.01,0.87
34,1998,-5.36,2.01,0.87
34,2010,-5.36,2.01,0.87
34,2032,-5.36,2.01,0.87
34,2076,-5.36,2.01,0.87
35,2112,-5.36,2.01,0.87
35,2124,-5.36,2.01,0.87
35,2152,-5.36,2.01,0.87
35,2176,-5.36,2.01,0.87
36,2188,-5.36,2.01,0.87
36,2196,-5.36,2.01,0.87
36,2216,-5.36,2.01,0.87
37,2328,-5.36,2.01,0.87
37,2340,-5.36,2.01,0.87
37,2368,-5.36,2.01,0.87
37,2408,-5.36,2.01,0.87
37,2440,-5.36,2.01,0.87
38,2432,-5.36,2.01,0.87
38,2404,-5.36,2.01,0.87
38,2384,-5.36,2.01,0.87
38,2372,-5.36,2.01,0.87
39,2360,-5.36,2.01,0.87
39,2456,-5.36,2.01,0.87
39,2424,-5.36,2.01,0.87
40,2384,-5.36,2.01,0.87
40,2376,-5.36,2.01,0.87
40,2356,-5.36,2.01,0.87
40,2340,-5.36,2.01,0.87
41,2328,-5.36,2.01,0.87
41,2324,-5.36,2.01,0.87
41,2516,-5.36,2.01,0.87
41,2512,-5.36,2.01,0.87
42,2500,-5.36,2.01,0.87
42,2292,-5.36,2.01,0.87
43,2272,-5.36,2.01,0.87
43,2232,-5.36,2.01,0.87
43,2196,-5.36,2.01,0.87
43,2176,-5.36,2.01,0.87
44,2164,-5.36,2.01,0.87
44,2144,-5.36,2.01,0.87
44,2136,-5.36,2.01,0.87
44,2128,-5.36,2.01,0.87
45,2116,-5.36,2.01,0.87
45,2116,-5.36,2.01,0.87
45,2116,-5.36,2.01,0.87
46,2360,-5.36,2.01,0.87
46,2372,-5.36,2.01,0.87
46,2644,-5.36,2.01,0.87
46,2648,-5.36,2.01,0.87
47,2632,-5.36,2.01,0.87
47,2612,-5.36,2.01,0.87
47,2620,-5.36,2.01,0.87
47,2640,-5.36,2.01,0.87
48,2656,-5.36,2.01,0.87
48,2664,-5.36,2.01,0.87
48,2636,-5.36,2.01,0.87
49,1808,-5.36,2.01,0.87
49,1812,-5.36,2.01,0.87
49,1814,-5.36,2.01,0.87
49,1810,-5.36,2.01,0.87
50,1810,-5.36,2.01,0.87
50,1810,-5.36,2.01,0.87
50,1790,-5.36,2.01,0.87
50,1760,-5.36,2.01,0.87
51,1756,-5.36,2.01,0.87
51,1768,-5.36,2.01,0.87
51,1770,-5.36,2.01,0.87
51,1772,-5.36,2.01,0.87
52,1778,-5.36,2.01,0.87
52,1784,-5.36,2.01,0.87
52,1790,-5.36,2.01,0.87
52,1798,-5.36,2.01,0.87
53,1806,-5.36,2.01,0.87
53,1818,-5.36,2.01,0.87
53,1832,-5.36,2.01,0.87
53,1972,-5.36,2.01,0.87
54,1980,-5.36,2.01,0.87
54,1940,-5.36,2.01,0.87
54,1914,-5.36,2.01,0.87
55,1782,-5.36,2.01,0.87
55,1784,-5.36,2.01,0.87
55,1788,-5.36,2.01,0.87
55,1788,-5.36,2.01,0.87
56,1788,-5.36,2.01,0.87
56,1786,-5.36,2.01,0.87
56,1798,-5.36,2.01,0.87
56,1828,-5.36,2.01,0.87
57,1844,-5.36,2.01,0.87
57,1850,-5.36,2.01,0.87
57,1856,-5.36,2.01,0.87
57,1862,-5.36,2.01,0.87
58,1884,-5.36,2.01,0.87
58,1908,-5.36,2.01,0.87
58,1914,-5.36,2.01,0.87
58,1906,-5.36,2.01,0.87
58,1900,-5.36,2.01,0.87
59,1902,-5.36,2.01,0.87
59,1902,-5.36,2.01,0.87
59,1914,-5.36,2.01,0.87
59,1922,-5.36,2.01,0.87
60,1916,-5.36,2.01,0.87
60,1914,-5.36,2.01,0.87
60,1912,-5.36,2.01,0.87
60,1914,-5.36,2.01,0.87
61,1914,-5.36,2.01,0.87
61,2064,-5.36,2.01,0.87
62,1820,-5.36,2.01,0.87
63,1824,-5.36,2.01,0.87
63,1814,-5.36,2.01,0.87
63,1828,-5.36,2.01,0.87
63,1842,-5.36,2.01,0.87
63,1860,-5.36,2.01,0.87
64,1878,-5.36,2.01,0.87
64,1902,-5.36,2.01,0.87
64,1948,-5.36,2.01,0.87
64,1984,-5.36,2.01,0.87
65,1992,-5.36,2.01,0.87
65,1996,-5.36,2.01,0.87
65,1994,-5.36,2.01,0.87
65,1990,-5.36,2.01,0.87
66,1986,-5.36,2.01,0.87
66,1986,-5.36,2.01,0.87
66,1990,-5.36,2.01,0.87
66,1996,-5.36,2.01,0.87
66,2004,-5.36,2.01,0.87
67,2010,-5.36,2.01,0.87
67,2014,-5.36,2.01,0.87
67,2018,-5.36,2.01,0.87
67,2028,-5.36,2.01,0.87
68,2032,-5.36,2.01,0.87
68,2056,-5.36,2.01,0.87
68,2108,-5.36,2.01,0.87
69,2136,-5.36,2.01,0.87
69,1958,-5.36,2.01,0.87
69,1948,-5.36,2.01,0.87
70,1944,-5.36,2.01,0.87
70,1944,-5.36,2.01,0.87
70,1942,-5.36,2.01,0.87
70,1938,-5.36,2.01,0.87
70,1938,-5.36,2.01,0.87
71,1928,-5.36,2.01,0.87
71,1924,-5.36,2.01,0.87
71,1926,-5.36,2.01,0.87
71,1924,-5.36,2.01,0.87
72,1928,-5.36,2.01,0.87
72,1936,-5.36,2.01,0.87
72,1938,-5.36,2.01,0.87
72,1966,-5.36,2.01,0.87
73,1992,-5.36,2.01,0.87
73,1988,-5.36,2.01,0.87
73,1982,-5.36,2.01,0.87
73,1980,-5.36,2.01,0.87
74,1986,-5.36,2.01,0.87
74,1990,-5.36,2.01,0.87
74,1702,-5.36,2.01,0.87
75,1676,-5.36,2.01,0.87
75,1666,-5.36,2.01,0.87
75,1646,-5.36,2.01,0.87
75,1646,-5.36,2.01,0.87
76,1642,-5.36,2.01,0.87
76,1632,-5.36,2.01,0.87
76,1626,-5.36,2.01,0.87
76,1620,-5.36,2.01,0.87
77,1618,-5.36,2.01,0.87
77,1616,-5.36,2.01,0.87
77,1618,-5.36,2.01,0.87
77,1622,-5.36,2.01,0.87
78,1622,-5.36,2.01,0.87
78,1622,-5.36,2.01,0.87
78,1624,-5.36,2.01,0.87
78,1622,-5.36,2.01,0.87
78,1622,-5.36,2.01,0.87
79,1622,-5.36,2.01,0.87
79,1628,-5.36,2.01,0.87
79,1636,-5.36,2.01,0.87
79,1638,-5.36,2.01,0.87
80,1642,-5.36,2.01,0.87
80,1648,-5.36,2.01,0.87
