timestamp,angle,distance,R_x,R_y,R_z
1740542320899,0,2372,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,0,2364,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,0,2344,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,1,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,1,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,1,2344,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,2,2348,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,2,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,2,2344,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,3,2344,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,3,2348,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,3,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,4,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,4,2348,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,5,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,5,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

