timestamp,angle,distance,R_x,R_y,R_z
1739850996259,0,4840,-152.33,-1.12,1.61
1739850996259,0,4840,-152.33,-1.12,1.61
1739850996259,1,5496,-152.33,-1.12,1.61
1739850996259,1,5576,-152.33,-1.12,1.61
1739850996259,1,5576,-152.33,-1.12,1.61
1739850996259,2,5560,-152.33,-1.12,1.61
1739850996259,3,4012,-152.33,-1.12,1.61
1739850996259,4,3188,-152.33,-1.12,1.61
1739850996259,5,2724,-152.33,-1.12,1.61
1739850996259,7,2344,-152.33,-1.12,1.61
1739850996259,7,2328,-152.33,-1.12,1.61
1739850996259,7,2332,-152.33,-1.12,1.61
1739850996259,8,2336,-152.33,-1.12,1.61
1739850996259,10,1352,-152.33,-1.12,1.61
1739850996259,10,1282,-152.33,-1.12,1.61
1739850996259,11,1218,-152.33,-1.12,1.61
1739850996259,12,1194,-152.33,-1.12,1.61
1739850996259,12,1142,-152.33,-1.12,1.61
1739850996259,13,1090,-152.33,-1.12,1.61
1739850996259,13,1066,-152.33,-1.12,1.61
1739850996259,14,1050,-152.33,-1.12,1.61
1739850996259,14,1034,-152.33,-1.12,1.61
1739850996259,15,1008,-152.33,-1.12,1.61
1739850996259,15,988,-152.33,-1.12,1.61
1739850996259,16,936,-152.33,-1.12,1.61
1739850996259,16,938,-152.33,-1.12,1.61
1739850996259,17,908,-152.33,-1.12,1.61
1739850996259,17,894,-152.33,-1.12,1.61
1739850996259,18,880,-152.33,-1.12,1.61
1739850996259,18,870,-152.33,-1.12,1.61
1739850996259,18,856,-152.33,-1.12,1.61
1739850996259,19,842,-152.33,-1.12,1.61
1739850996259,19,830,-152.33,-1.12,1.61
1739850996259,19,820,-152.33,-1.12,1.61
1739850996259,20,810,-152.33,-1.12,1.61
1739850996259,20,794,-152.33,-1.12,1.61
1739850996259,21,784,-152.33,-1.12,1.61
1739850996259,21,778,-152.33,-1.12,1.61
1739850996259,21,764,-152.33,-1.12,1.61
1739850996259,22,752,-152.33,-1.12,1.61
1739850996259,22,746,-152.33,-1.12,1.61
1739850996259,23,748,-152.33,-1.12,1.61
1739850996259,23,748,-152.33,-1.12,1.61
1739850996259,23,746,-152.33,-1.12,1.61
1739850996259,24,740,-152.33,-1.12,1.61
1739850996259,24,690,-152.33,-1.12,1.61
1739850996259,25,682,-152.33,-1.12,1.61
1739850996259,25,676,-152.33,-1.12,1.61
1739850996259,26,668,-152.33,-1.12,1.61
1739850996259,26,658,-152.33,-1.12,1.61
1739850996259,26,648,-152.33,-1.12,1.61
1739850996259,27,644,-152.33,-1.12,1.61
1739850996259,27,640,-152.33,-1.12,1.61
1739850996259,27,632,-152.33,-1.12,1.61
1739850996259,28,624,-152.33,-1.12,1.61
1739850996259,28,616,-152.33,-1.12,1.61
1739850996259,29,612,-152.33,-1.12,1.61
1739850996259,29,608,-152.33,-1.12,1.61
1739850996260,29,600,-152.33,-1.12,1.61
1739850996260,30,596,-152.33,-1.12,1.61
1739850996260,30,590,-152.33,-1.12,1.61
1739850996260,31,584,-152.33,-1.12,1.61
1739850996260,31,576,-152.33,-1.12,1.61
1739850996260,31,568,-152.33,-1.12,1.61
