timestamp,angle,distance,R_x,R_y,R_z
1740459281269,0,1742,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,0,1744,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,1,1746,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,1,1746,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,1,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,2,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,2,1744,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,2,1746,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,3,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,3,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,3,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,4,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,4,1748,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,4,1750,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,5,1754,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,5,1752,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,6,1750,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,6,1752,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,6,1752,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,7,1756,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,7,1758,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,7,1760,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,8,1760,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,8,1760,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,8,1764,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,9,1766,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,9,1768,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,9,1770,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,10,1774,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,10,1778,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,10,1776,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,11,1776,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,11,1780,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,12,1780,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,12,1782,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,12,1786,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,13,1790,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,13,1790,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,13,1794,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,14,1798,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,14,1800,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,14,1802,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,15,1806,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,15,1808,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,15,1812,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,16,1818,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,16,1822,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,17,1824,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,17,1824,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

