timestamp,angle,distance,R_x,R_y,R_z
1740928011615,0,2696,145.36,-1.82,0.17
1740928011616,1,2688,145.36,-1.82,0.17
1740928011616,2,2660,145.36,-1.82,0.17
1740928011616,6,5712,145.36,-1.82,0.17
1740928011616,6,5720,145.36,-1.82,0.17
1740928011616,7,5704,145.36,-1.82,0.17
1740928011616,7,5672,145.36,-1.82,0.17
1740928011616,8,5688,145.36,-1.82,0.17
1740928011616,8,5680,145.36,-1.82,0.17
1740928011616,8,5672,145.36,-1.82,0.17
1740928011616,9,5680,145.36,-1.82,0.17
1740928011616,10,2016,145.36,-1.82,0.17
1740928011616,10,2018,145.36,-1.82,0.17
1740928011616,10,2012,145.36,-1.82,0.17
1740928011616,11,2004,145.36,-1.82,0.17
1740928011616,12,1138,145.36,-1.82,0.17
1740928011616,12,1150,145.36,-1.82,0.17
1740928011616,13,1152,145.36,-1.82,0.17
1740928011616,13,1148,145.36,-1.82,0.17
1740928011616,13,1150,145.36,-1.82,0.17
1740928011616,14,1154,145.36,-1.82,0.17
1740928011616,14,1158,145.36,-1.82,0.17
1740928011616,14,1164,145.36,-1.82,0.17
1740928011616,15,1168,145.36,-1.82,0.17
1740928011616,15,1172,145.36,-1.82,0.17
1740928011616,15,1176,145.36,-1.82,0.17
1740928011616,16,1180,145.36,-1.82,0.17
1740928011616,16,1184,145.36,-1.82,0.17
1740928011616,16,1190,145.36,-1.82,0.17
1740928011616,17,1194,145.36,-1.82,0.17
1740928011616,17,1200,145.36,-1.82,0.17
1740928011616,18,1204,145.36,-1.82,0.17
1740928011616,18,1208,145.36,-1.82,0.17
1740928011616,18,1214,145.36,-1.82,0.17
1740928011616,19,1218,145.36,-1.82,0.17
1740928011616,19,1224,145.36,-1.82,0.17
1740928011616,19,1228,145.36,-1.82,0.17
1740928011616,20,1234,145.36,-1.82,0.17
1740928011616,20,1238,145.36,-1.82,0.17
1740928011616,20,1242,145.36,-1.82,0.17
1740928011616,21,1250,145.36,-1.82,0.17
1740928011616,21,1256,145.36,-1.82,0.17
1740928011616,21,1262,145.36,-1.82,0.17
1740928011616,22,1268,145.36,-1.82,0.17
1740928011616,22,1274,145.36,-1.82,0.17
1740928011616,22,1280,145.36,-1.82,0.17
1740928011616,23,1284,145.36,-1.82,0.17
1740928011616,23,1292,145.36,-1.82,0.17
1740928011616,23,1302,145.36,-1.82,0.17
1740928011616,24,1308,145.36,-1.82,0.17
1740928011616,37,3048,145.36,-1.82,0.17
1740928011616,37,3036,145.36,-1.82,0.17
1740928011616,37,3036,145.36,-1.82,0.17
1740928011616,38,3072,145.36,-1.82,0.17
1740928011616,42,6208,145.36,-1.82,0.17
1740928011616,42,6144,145.36,-1.82,0.17
1740928011616,42,6080,145.36,-1.82,0.17
1740928011616,43,6008,145.36,-1.82,0.17
1740928011616,44,5968,145.36,-1.82,0.17
1740928011616,44,4536,145.36,-1.82,0.17
1740928011616,45,4552,145.36,-1.82,0.17
1740928011616,46,4496,145.36,-1.82,0.17
1740928011616,46,4456,145.36,-1.82,0.17
1740928011616,47,3692,145.36,-1.82,0.17
1740928011616,47,3692,145.36,-1.82,0.17
1740928011616,48,4288,145.36,-1.82,0.17
1740928011616,48,4208,145.36,-1.82,0.17
1740928011616,48,4120,145.36,-1.82,0.17
1740928011616,49,4152,145.36,-1.82,0.17
1740928011616,49,4208,145.36,-1.82,0.17
1740928011616,50,4160,145.36,-1.82,0.17
1740928011616,51,4096,145.36,-1.82,0.17
1740928011616,51,4064,145.36,-1.82,0.17
1740928011616,51,4064,145.36,-1.82,0.17
1740928011616,52,4108,145.36,-1.82,0.17
1740928011616,52,4152,145.36,-1.82,0.17
1740928011616,53,3984,145.36,-1.82,0.17
1740928011616,53,4832,145.36,-1.82,0.17
1740928011616,54,3848,145.36,-1.82,0.17
1740928011616,55,4744,145.36,-1.82,0.17
1740928011616,55,4720,145.36,-1.82,0.17
1740928011616,56,3648,145.36,-1.82,0.17
1740928011616,56,3688,145.36,-1.82,0.17
1740928011616,56,3732,145.36,-1.82,0.17
1740928011616,58,4496,145.36,-1.82,0.17
1740928011616,58,4488,145.36,-1.82,0.17
1740928011616,59,4456,145.36,-1.82,0.17
1740928011616,60,4432,145.36,-1.82,0.17
1740928011616,60,3536,145.36,-1.82,0.17
1740928011616,60,3520,145.36,-1.82,0.17
1740928011616,61,3508,145.36,-1.82,0.17
1740928011616,61,3492,145.36,-1.82,0.17
1740928011616,62,4272,145.36,-1.82,0.17
1740928011616,62,4272,145.36,-1.82,0.17
1740928011616,62,4256,145.36,-1.82,0.17
1740928011616,63,4232,145.36,-1.82,0.17
1740928011616,63,4208,145.36,-1.82,0.17
1740928011616,64,2156,145.36,-1.82,0.17
1740928011616,64,2148,145.36,-1.82,0.17
1740928011616,65,2140,145.36,-1.82,0.17
1740928011616,65,2152,145.36,-1.82,0.17
1740928011616,66,4048,145.36,-1.82,0.17
1740928011616,67,4040,145.36,-1.82,0.17
1740928011616,67,4028,145.36,-1.82,0.17
1740928011616,67,4016,145.36,-1.82,0.17
1740928011616,68,4004,145.36,-1.82,0.17
1740928011616,68,3992,145.36,-1.82,0.17
1740928011616,68,3980,145.36,-1.82,0.17
1740928011616,69,3956,145.36,-1.82,0.17
1740928011616,69,3944,145.36,-1.82,0.17
1740928011616,70,3004,145.36,-1.82,0.17
1740928011616,70,2988,145.36,-1.82,0.17
1740928011616,71,2996,145.36,-1.82,0.17
1740928011616,71,3700,145.36,-1.82,0.17
1740928011616,72,3692,145.36,-1.82,0.17
1740928011616,72,3680,145.36,-1.82,0.17
1740928011616,72,3664,145.36,-1.82,0.17
1740928011616,73,3648,145.36,-1.82,0.17
1740928011616,73,3636,145.36,-1.82,0.17
1740928011616,73,3608,145.36,-1.82,0.17
1740928011616,74,3592,145.36,-1.82,0.17
1740928011616,74,3592,145.36,-1.82,0.17
1740928011616,74,3588,145.36,-1.82,0.17
1740928011616,75,3568,145.36,-1.82,0.17
1740928011616,75,3540,145.36,-1.82,0.17
1740928011616,75,3528,145.36,-1.82,0.17
1740928011616,76,3520,145.36,-1.82,0.17
1740928011616,76,3504,145.36,-1.82,0.17
1740928011616,77,3496,145.36,-1.82,0.17
1740928011616,77,3488,145.36,-1.82,0.17
1740928011616,77,3480,145.36,-1.82,0.17
1740928011616,78,3476,145.36,-1.82,0.17
1740928011616,78,3464,145.36,-1.82,0.17
1740928011616,78,3452,145.36,-1.82,0.17
1740928011616,79,3452,145.36,-1.82,0.17
1740928011616,79,3448,145.36,-1.82,0.17
1740928011616,79,3440,145.36,-1.82,0.17
1740928011616,80,3432,145.36,-1.82,0.17
1740928011616,80,3420,145.36,-1.82,0.17
1740928011616,80,3412,145.36,-1.82,0.17
1740928011616,81,3412,145.36,-1.82,0.17
1740928011616,81,3408,145.36,-1.82,0.17
1740928011616,81,3408,145.36,-1.82,0.17
1740928011616,82,3416,145.36,-1.82,0.17
1740928011616,82,3412,145.36,-1.82,0.17
1740928011616,82,3404,145.36,-1.82,0.17
1740928011616,83,3400,145.36,-1.82,0.17
1740928011616,83,3388,145.36,-1.82,0.17
1740928011616,84,3376,145.36,-1.82,0.17
1740928011616,84,3376,145.36,-1.82,0.17
1740928011616,84,3376,145.36,-1.82,0.17
1740928011616,85,3380,145.36,-1.82,0.17
1740928011616,85,3384,145.36,-1.82,0.17
1740928011616,85,3384,145.36,-1.82,0.17
1740928011616,86,3384,145.36,-1.82,0.17
1740928011616,86,3380,145.36,-1.82,0.17
1740928011616,86,3376,145.36,-1.82,0.17
1740928011616,87,3388,145.36,-1.82,0.17
1740928011616,87,3380,145.36,-1.82,0.17
1740928011616,87,3368,145.36,-1.82,0.17
1740928011616,88,3380,145.36,-1.82,0.17
1740928011616,88,3372,145.36,-1.82,0.17
1740928011616,88,3352,145.36,-1.82,0.17
1740928011616,89,3340,145.36,-1.82,0.17
1740928011616,89,3324,145.36,-1.82,0.17
1740928011616,90,3312,145.36,-1.82,0.17
1740928011616,90,3312,145.36,-1.82,0.17
1740928011616,90,3304,145.36,-1.82,0.17
1740928011616,91,3296,145.36,-1.82,0.17
1740928011616,91,3284,145.36,-1.82,0.17
1740928011616,91,3276,145.36,-1.82,0.17
1740928011616,92,3272,145.36,-1.82,0.17
1740928011616,92,3268,145.36,-1.82,0.17
1740928011616,92,3256,145.36,-1.82,0.17
1740928011617,93,3244,145.36,-1.82,0.17
1740928011617,93,3232,145.36,-1.82,0.17
1740928011617,93,3216,145.36,-1.82,0.17
1740928011617,94,3208,145.36,-1.82,0.17
1740928011617,94,3204,145.36,-1.82,0.17
1740928011617,94,3204,145.36,-1.82,0.17
1740928011617,95,3204,145.36,-1.82,0.17
1740928011617,95,3196,145.36,-1.82,0.17
1740928011617,95,3188,145.36,-1.82,0.17
1740928011617,96,3184,145.36,-1.82,0.17
1740928011617,96,3176,145.36,-1.82,0.17
1740928011617,97,3176,145.36,-1.82,0.17
1740928011617,97,3176,145.36,-1.82,0.17
1740928011617,97,3168,145.36,-1.82,0.17
1740928011617,98,3168,145.36,-1.82,0.17
1740928011617,98,3176,145.36,-1.82,0.17
1740928011617,98,3180,145.36,-1.82,0.17
1740928011617,99,3180,145.36,-1.82,0.17
1740928011617,99,3172,145.36,-1.82,0.17
1740928011617,99,3176,145.36,-1.82,0.17
1740928011617,100,3172,145.36,-1.82,0.17
1740928011617,100,3176,145.36,-1.82,0.17
1740928011617,100,3180,145.36,-1.82,0.17
1740928011617,101,3172,145.36,-1.82,0.17
1740928011617,101,3180,145.36,-1.82,0.17
1740928011617,101,3184,145.36,-1.82,0.17
1740928011617,102,3188,145.36,-1.82,0.17
1740928011617,102,3196,145.36,-1.82,0.17
1740928011617,102,3204,145.36,-1.82,0.17
1740928011617,103,3212,145.36,-1.82,0.17
1740928011617,103,3216,145.36,-1.82,0.17
1740928011617,104,3224,145.36,-1.82,0.17
1740928011617,104,3232,145.36,-1.82,0.17
1740928011617,104,3240,145.36,-1.82,0.17
1740928011617,105,3252,145.36,-1.82,0.17
1740928011617,105,3264,145.36,-1.82,0.17
1740928011617,105,3272,145.36,-1.82,0.17
1740928011617,106,3276,145.36,-1.82,0.17
1740928011617,106,3288,145.36,-1.82,0.17
1740928011617,106,3292,145.36,-1.82,0.17
1740928011617,107,3300,145.36,-1.82,0.17
1740928011617,107,3316,145.36,-1.82,0.17
1740928011617,107,3328,145.36,-1.82,0.17
1740928011617,108,3336,145.36,-1.82,0.17
1740928011617,108,3336,145.36,-1.82,0.17
1740928011617,108,3344,145.36,-1.82,0.17
1740928011617,109,3368,145.36,-1.82,0.17
1740928011617,109,3376,145.36,-1.82,0.17
1740928011617,109,3380,145.36,-1.82,0.17
1740928011617,110,3380,145.36,-1.82,0.17
1740928011617,110,3388,145.36,-1.82,0.17
1740928011617,111,3400,145.36,-1.82,0.17
1740928011617,111,3388,145.36,-1.82,0.17
1740928011617,111,3384,145.36,-1.82,0.17
1740928011617,112,3388,145.36,-1.82,0.17
1740928011617,112,3388,145.36,-1.82,0.17
1740928011617,112,3396,145.36,-1.82,0.17
1740928011617,113,3408,145.36,-1.82,0.17
1740928011617,113,3420,145.36,-1.82,0.17
1740928011617,113,3416,145.36,-1.82,0.17
1740928011617,114,3404,145.36,-1.82,0.17
1740928011617,114,3404,145.36,-1.82,0.17
1740928011617,114,3412,145.36,-1.82,0.17
1740928011617,115,3424,145.36,-1.82,0.17
1740928011617,115,3436,145.36,-1.82,0.17
1740928011617,115,3432,145.36,-1.82,0.17
1740928011617,116,3432,145.36,-1.82,0.17
1740928011617,116,3440,145.36,-1.82,0.17
1740928011617,117,3440,145.36,-1.82,0.17
1740928011617,117,3448,145.36,-1.82,0.17
1740928011617,117,3456,145.36,-1.82,0.17
1740928011617,118,3464,145.36,-1.82,0.17
1740928011617,118,3476,145.36,-1.82,0.17
1740928011617,118,3480,145.36,-1.82,0.17
1740928011617,119,3480,145.36,-1.82,0.17
1740928011617,119,3484,145.36,-1.82,0.17
1740928011617,119,3484,145.36,-1.82,0.17
1740928011617,120,3488,145.36,-1.82,0.17
1740928011617,120,3500,145.36,-1.82,0.17
1740928011617,120,3508,145.36,-1.82,0.17
1740928011617,121,3516,145.36,-1.82,0.17
1740928011617,121,3524,145.36,-1.82,0.17
1740928011617,121,3536,145.36,-1.82,0.17
1740928011617,122,3540,145.36,-1.82,0.17
1740928011617,122,3544,145.36,-1.82,0.17
1740928011617,122,3560,145.36,-1.82,0.17
1740928011617,123,3576,145.36,-1.82,0.17
1740928011617,123,3592,145.36,-1.82,0.17
1740928011617,123,3600,145.36,-1.82,0.17
1740928011617,124,3612,145.36,-1.82,0.17
1740928011617,124,3636,145.36,-1.82,0.17
1740928011617,125,3640,145.36,-1.82,0.17
1740928011617,125,3648,145.36,-1.82,0.17
1740928011617,125,3656,145.36,-1.82,0.17
1740928011617,126,3664,145.36,-1.82,0.17
1740928011617,126,3676,145.36,-1.82,0.17
1740928011617,126,3676,145.36,-1.82,0.17
1740928011617,127,3692,145.36,-1.82,0.17
1740928011617,127,3708,145.36,-1.82,0.17
1740928011617,127,3720,145.36,-1.82,0.17
1740928011617,128,3728,145.36,-1.82,0.17
1740928011617,128,3744,145.36,-1.82,0.17
1740928011617,128,3772,145.36,-1.82,0.17
1740928011617,129,3932,145.36,-1.82,0.17
1740928011617,129,3956,145.36,-1.82,0.17
1740928011617,130,3980,145.36,-1.82,0.17
1740928011617,130,3988,145.36,-1.82,0.17
1740928011617,130,3988,145.36,-1.82,0.17
1740928011617,131,3976,145.36,-1.82,0.17
1740928011617,131,3960,145.36,-1.82,0.17
1740928011617,132,3968,145.36,-1.82,0.17
1740928011617,132,3992,145.36,-1.82,0.17
1740928011617,132,4004,145.36,-1.82,0.17
1740928011617,133,4020,145.36,-1.82,0.17
1740928011617,133,4036,145.36,-1.82,0.17
1740928011617,133,4044,145.36,-1.82,0.17
1740928011617,134,4056,145.36,-1.82,0.17
1740928011617,134,4068,145.36,-1.82,0.17
1740928011617,140,257,145.36,-1.82,0.17
1740928011617,140,258,145.36,-1.82,0.17
1740928011617,141,259,145.36,-1.82,0.17
1740928011617,143,590,145.36,-1.82,0.17
1740928011617,144,592,145.36,-1.82,0.17
1740928011617,144,596,145.36,-1.82,0.17
1740928011617,144,600,145.36,-1.82,0.17
1740928011617,145,602,145.36,-1.82,0.17
1740928011617,145,606,145.36,-1.82,0.17
1740928011617,145,610,145.36,-1.82,0.17
1740928011617,146,614,145.36,-1.82,0.17
1740928011617,147,616,145.36,-1.82,0.17
1740928011617,154,724,145.36,-1.82,0.17
1740928011617,154,730,145.36,-1.82,0.17
1740928011617,155,736,145.36,-1.82,0.17
1740928011617,155,740,145.36,-1.82,0.17
1740928011617,155,748,145.36,-1.82,0.17
1740928011617,156,754,145.36,-1.82,0.17
1740928011617,156,760,145.36,-1.82,0.17
1740928011617,156,766,145.36,-1.82,0.17
1740928011617,157,772,145.36,-1.82,0.17
1740928011617,157,780,145.36,-1.82,0.17
1740928011617,157,788,145.36,-1.82,0.17
1740928011617,158,798,145.36,-1.82,0.17
1740928011617,158,148,145.36,-1.82,0.17
1740928011617,159,808,145.36,-1.82,0.17
1740928011617,159,151,145.36,-1.82,0.17
1740928011617,177,1090,145.36,-1.82,0.17
1740928011617,177,1098,145.36,-1.82,0.17
1740928011617,178,1104,145.36,-1.82,0.17
1740928011617,178,1106,145.36,-1.82,0.17
1740928011617,178,1108,145.36,-1.82,0.17
1740928011617,179,1104,145.36,-1.82,0.17
1740928011617,179,1098,145.36,-1.82,0.17
1740928011617,179,1094,145.36,-1.82,0.17
1740928011617,180,1090,145.36,-1.82,0.17
1740928011617,180,1084,145.36,-1.82,0.17
1740928011617,180,1080,145.36,-1.82,0.17
1740928011617,201,15616,145.36,-1.82,0.17
1740928011617,202,15600,145.36,-1.82,0.17
1740928011617,203,1728,145.36,-1.82,0.17
1740928011617,204,1712,145.36,-1.82,0.17
1740928011617,204,1706,145.36,-1.82,0.17
1740928011617,204,1690,145.36,-1.82,0.17
1740928011617,205,1676,145.36,-1.82,0.17
1740928011617,205,1672,145.36,-1.82,0.17
1740928011617,205,1664,145.36,-1.82,0.17
1740928011617,206,1650,145.36,-1.82,0.17
1740928011617,206,1648,145.36,-1.82,0.17
1740928011617,207,1644,145.36,-1.82,0.17
1740928011617,207,1648,145.36,-1.82,0.17
1740928011617,207,1672,145.36,-1.82,0.17
1740928011617,211,2572,145.36,-1.82,0.17
1740928011617,211,2552,145.36,-1.82,0.17
1740928011617,212,2544,145.36,-1.82,0.17
1740928011617,212,2548,145.36,-1.82,0.17
1740928011617,212,2548,145.36,-1.82,0.17
1740928011617,213,2552,145.36,-1.82,0.17
1740928011617,213,2548,145.36,-1.82,0.17
1740928011617,214,2552,145.36,-1.82,0.17
1740928011617,214,2568,145.36,-1.82,0.17
1740928011617,214,2576,145.36,-1.82,0.17
1740928011617,215,2588,145.36,-1.82,0.17
1740928011617,217,822,145.36,-1.82,0.17
1740928011617,217,814,145.36,-1.82,0.17
1740928011617,218,810,145.36,-1.82,0.17
1740928011617,218,806,145.36,-1.82,0.17
1740928011617,218,806,145.36,-1.82,0.17
