timestamp,angle,distance,R_x,R_y,R_z
1740625781029,0,2924,142.76,0.16,0.32
1740625781029,0,2928,142.76,0.16,0.32
1740625781029,0,2928,142.76,0.16,0.32
1740625781029,1,2928,142.76,0.16,0.32
1740625781029,1,2928,142.76,0.16,0.32
1740625781029,1,2928,142.76,0.16,0.32
1740625781029,2,2924,142.76,0.16,0.32
1740625781029,2,2924,142.76,0.16,0.32
1740625781029,2,2928,142.76,0.16,0.32
1740625781029,3,2928,142.76,0.16,0.32
1740625781029,3,2916,142.76,0.16,0.32
1740625781029,4,2920,142.76,0.16,0.32
1740625781029,4,2932,142.76,0.16,0.32
1740625781029,4,2932,142.76,0.16,0.32
1740625781029,5,2936,142.76,0.16,0.32
1740625781029,5,2936,142.76,0.16,0.32
1740625781029,5,2936,142.76,0.16,0.32
1740625781029,6,2936,142.76,0.16,0.32
1740625781029,6,2936,142.76,0.16,0.32
1740625781029,6,2936,142.76,0.16,0.32
1740625781029,7,2940,142.76,0.16,0.32
1740625781029,7,2948,142.76,0.16,0.32
1740625781029,7,2948,142.76,0.16,0.32
1740625781029,8,2948,142.76,0.16,0.32
1740625781029,8,2948,142.76,0.16,0.32
1740625781029,8,2952,142.76,0.16,0.32
1740625781029,9,2952,142.76,0.16,0.32
1740625781029,9,2952,142.76,0.16,0.32
1740625781029,10,2956,142.76,0.16,0.32
1740625781029,10,2960,142.76,0.16,0.32
1740625781029,10,2964,142.76,0.16,0.32
1740625781029,11,2964,142.76,0.16,0.32
1740625781029,11,2968,142.76,0.16,0.32
1740625781029,11,2972,142.76,0.16,0.32
1740625781030,12,2972,142.76,0.16,0.32
1740625781030,12,2976,142.76,0.16,0.32
1740625781030,12,2980,142.76,0.16,0.32
1740625781030,13,2988,142.76,0.16,0.32
1740625781030,13,2992,142.76,0.16,0.32
1740625781030,13,2992,142.76,0.16,0.32
1740625781030,14,3020,142.76,0.16,0.32
1740625781030,14,2892,142.76,0.16,0.32
1740625781030,15,2752,142.76,0.16,0.32
1740625781030,16,2688,142.76,0.16,0.32
1740625781030,16,2620,142.76,0.16,0.32
1740625781030,16,2556,142.76,0.16,0.32
1740625781030,17,2500,142.76,0.16,0.32
1740625781030,17,2448,142.76,0.16,0.32
1740625781030,17,2396,142.76,0.16,0.32
1740625781030,18,2348,142.76,0.16,0.32
1740625781030,18,2300,142.76,0.16,0.32
1740625781030,18,2252,142.76,0.16,0.32
1740625781030,19,2208,142.76,0.16,0.32
1740625781030,19,2176,142.76,0.16,0.32
1740625781030,20,2136,142.76,0.16,0.32
1740625781030,20,2096,142.76,0.16,0.32
1740625781030,20,2060,142.76,0.16,0.32
1740625781030,21,2026,142.76,0.16,0.32
1740625781030,21,1990,142.76,0.16,0.32
1740625781030,21,1950,142.76,0.16,0.32
1740625781030,22,1916,142.76,0.16,0.32
1740625781030,22,1886,142.76,0.16,0.32
