timestamp,angle,distance,R_x,R_y,R_z
1740628444641,0,2836,-173.69,0.27,0.12
1740628444641,0,2836,-173.69,0.27,0.12
1740628444641,0,2836,-173.69,0.27,0.12
1740628444641,1,2840,-173.69,0.27,0.12
1740628444641,1,2836,-173.69,0.27,0.12
1740628444641,1,2836,-173.69,0.27,0.12
1740628444641,2,2840,-173.69,0.27,0.12
1740628444641,2,2840,-173.69,0.27,0.12
1740628444641,2,2840,-173.69,0.27,0.12
1740628444641,3,2840,-173.69,0.27,0.12
1740628444641,3,2844,-173.69,0.27,0.12
1740628444641,3,2844,-173.69,0.27,0.12
1740628444641,4,2844,-173.69,0.27,0.12
1740628444641,4,2848,-173.69,0.27,0.12
1740628444641,5,2736,-173.69,0.27,0.12
1740628444641,5,2852,-173.69,0.27,0.12
1740628444641,6,2864,-173.69,0.27,0.12
1740628444641,6,2868,-173.69,0.27,0.12
1740628444641,7,2056,-173.69,0.27,0.12
1740628444641,8,2060,-173.69,0.27,0.12
1740628444641,9,2884,-173.69,0.27,0.12
1740628444641,9,2884,-173.69,0.27,0.12
1740628444641,9,2884,-173.69,0.27,0.12
1740628444641,10,2888,-173.69,0.27,0.12
1740628444641,10,2892,-173.69,0.27,0.12
1740628444641,11,2896,-173.69,0.27,0.12
1740628444641,12,2336,-173.69,0.27,0.12
1740628444641,12,2332,-173.69,0.27,0.12
1740628444641,13,2332,-173.69,0.27,0.12
1740628444641,13,2332,-173.69,0.27,0.12
1740628444641,13,2372,-173.69,0.27,0.12
1740628444641,14,2416,-173.69,0.27,0.12
1740628444641,14,2412,-173.69,0.27,0.12
1740628444641,14,2412,-173.69,0.27,0.12
1740628444641,15,2420,-173.69,0.27,0.12
1740628444641,15,2428,-173.69,0.27,0.12
1740628444641,15,2432,-173.69,0.27,0.12
1740628444641,16,2960,-173.69,0.27,0.12
1740628444641,16,2964,-173.69,0.27,0.12
1740628444642,17,2968,-173.69,0.27,0.12
1740628444642,17,2976,-173.69,0.27,0.12
1740628444642,17,2980,-173.69,0.27,0.12
1740628444642,18,2984,-173.69,0.27,0.12
1740628444642,18,2984,-173.69,0.27,0.12
1740628444642,18,2992,-173.69,0.27,0.12
1740628444642,19,3000,-173.69,0.27,0.12
1740628444642,19,3004,-173.69,0.27,0.12
1740628444642,19,3012,-173.69,0.27,0.12
1740628444642,20,3020,-173.69,0.27,0.12
1740628444642,20,3028,-173.69,0.27,0.12
1740628444642,21,3036,-173.69,0.27,0.12
1740628444642,21,3052,-173.69,0.27,0.12
1740628444642,21,3064,-173.69,0.27,0.12
