1736909870346,32.6843,102,154
1736909870346,32.8711,103,154
1736909870346,33.1073,104,154
1736909870346,33.4644,104,154
1736909870346,35.0574,108,154
1736909870347,35.6396,106,154
1736909870347,36.2769,104,154
1736909870347,36.7493,103,154
1736909870347,37.2766,102,154
1736909870347,38.0896,101,154
1736909870347,73.9819,102,154
1736909870347,78.9478,198,154
1736909870347,82.8699,302,154
1736909870347,88.4509,814,154
1736909870347,88.808,814,154
1736909870347,89.1541,814,154
1736909870347,89.5111,812,154
1736909870348,89.8737,812,154
1736909870348,90.2142,812,154
1736909870348,90.5768,812,154
1736909870348,90.9174,812,154
1736909870348,91.2799,812,154
1736909870348,91.6205,810,154
1736909870348,91.983,812,154
1736909870348,92.3236,810,154
1736909870348,92.6862,810,154
1736909870348,93.0267,810,154
1736909870348,93.3893,812,154
1736909870349,93.7299,812,154
1736909870349,94.0924,810,154
1736909870349,94.433,810,154
1736909870349,94.7955,810,154
1736909870349,95.1361,810,154
1736909870349,95.4987,810,154
1736909870349,95.8392,810,154
1736909870349,96.2018,812,154
1736909870349,96.5424,812,154
1736909870349,96.9049,812,154
1736909870349,97.2455,812,154
1736909870349,97.608,812,154
1736909870349,97.9486,814,154
1736909870349,98.3112,814,154
1736909870349,98.6517,814,154
1736909870349,99.0143,814,154
1736909870349,99.3549,814,154
1736909870349,99.7174,816,154
1736909870349,100.058,816,154
1736909870350,100.421,818,154
1736909870350,100.761,816,154
1736909870350,101.124,816,154
1736909870350,101.464,818,154
1736909870350,101.827,818,154
1736909870350,102.123,820,154
1736909870350,102.464,820,154
1736909870350,102.827,820,154
1736909870350,103.167,822,154
1736909870350,103.53,822,154
1736909870350,103.87,824,154
1736909870350,104.233,824,154
1736909870350,104.573,826,154
1736909870350,104.936,826,154
1736909870350,105.276,828,154
1736909870350,105.639,830,154
1736909870350,105.98,830,154
1736909870350,106.342,830,154
1736909870350,106.683,832,154
1736909870350,107.045,832,154
1736909870350,107.386,834,154
1736909870350,107.732,834,154
1736909870350,108.089,836,154
1736909870350,108.435,838,154
1736909870350,108.792,840,154
1736909870350,109.138,840,154
1736909870350,109.495,842,154
1736909870351,109.841,844,154
1736909870351,110.198,846,154
1736909870351,110.544,846,154
1736909870351,110.841,848,154
1736909870351,111.198,850,154
1736909870351,111.544,852,154
1736909870351,111.901,854,154
1736909870351,112.247,856,154
1736909870351,112.604,856,154
1736909870351,112.95,858,154
1736909870351,113.307,860,154
1736909870351,113.654,862,154
1736909870351,114.011,864,154
1736909870351,114.357,866,154
1736909870351,114.714,868,154
1736909870351,115.06,870,154
1736909870351,115.417,872,154
1736909870351,115.763,872,154
1736909870351,116.12,876,154
1736909870351,116.466,878,154
1736909870351,116.823,878,154
1736909870351,117.12,882,154
1736909870351,117.466,884,154
1736909870351,117.823,886,154
1736909870351,118.169,890,154
1736909870351,118.515,892,154
1736909870351,118.872,894,154
1736909870351,119.218,896,154
1736909870351,119.575,898,154
1736909870351,119.921,890,154
1736909870352,120.278,892,154
1736909870352,120.624,906,154
1736909870352,120.981,908,154
1736909870352,121.278,912,154
1736909870352,121.624,912,154
1736909870352,122.031,906,154
1736909870352,122.388,894,154
1736909870352,122.734,880,154
1736909870352,123.091,886,154
1736909870352,123.437,884,154
1736909870352,123.843,868,154
1736909870352,124.2,862,154
1736909870352,124.547,860,154
1736909870352,124.904,860,154
1736909870352,125.25,860,154
1736909870352,126.31,852,154
