timestamp,angle,distance,R_x,R_y,R_z
1740802400454,0,6848,114.77,1.12,0.33
1740802400454,0,6848,114.77,1.12,0.33
1740802400454,0,6832,114.77,1.12,0.33
1740802400454,1,6808,114.77,1.12,0.33
1740802400454,1,6792,114.77,1.12,0.33
1740802400454,1,6808,114.77,1.12,0.33
1740802400454,2,7464,114.77,1.12,0.33
1740802400454,3,7464,114.77,1.12,0.33
1740802400454,3,7488,114.77,1.12,0.33
1740802400454,3,7480,114.77,1.12,0.33
1740802400454,4,7448,114.77,1.12,0.33
1740802400454,4,7456,114.77,1.12,0.33
1740802400454,4,7488,114.77,1.12,0.33
1740802400454,5,7520,114.77,1.12,0.33
1740802400454,5,7536,114.77,1.12,0.33
1740802400454,5,7528,114.77,1.12,0.33
1740802400454,6,7504,114.77,1.12,0.33
1740802400454,6,7480,114.77,1.12,0.33
1740802400454,6,7464,114.77,1.12,0.33
1740802400454,7,7480,114.77,1.12,0.33
1740802400454,7,7520,114.77,1.12,0.33
1740802400454,7,7544,114.77,1.12,0.33
1740802400454,8,7536,114.77,1.12,0.33
1740802400454,8,7528,114.77,1.12,0.33
1740802400454,8,7536,114.77,1.12,0.33
1740802400454,9,7544,114.77,1.12,0.33
1740802400454,9,7576,114.77,1.12,0.33
1740802400454,10,7560,114.77,1.12,0.33
1740802400454,11,2048,114.77,1.12,0.33
1740802400454,12,1992,114.77,1.12,0.33
1740802400454,12,1952,114.77,1.12,0.33
1740802400454,12,1928,114.77,1.12,0.33
1740802400454,13,1902,114.77,1.12,0.33
1740802400454,13,1868,114.77,1.12,0.33
1740802400454,14,1828,114.77,1.12,0.33
1740802400454,14,1784,114.77,1.12,0.33
1740802400454,15,1678,114.77,1.12,0.33
1740802400454,15,1642,114.77,1.12,0.33
1740802400454,15,1622,114.77,1.12,0.33
1740802400454,16,1620,114.77,1.12,0.33
1740802400454,16,1600,114.77,1.12,0.33
1740802400454,16,1566,114.77,1.12,0.33
1740802400454,17,1540,114.77,1.12,0.33
1740802400454,17,1512,114.77,1.12,0.33
1740802400454,18,1486,114.77,1.12,0.33
1740802400454,18,1456,114.77,1.12,0.33
1740802400454,19,1378,114.77,1.12,0.33
1740802400454,19,1358,114.77,1.12,0.33
1740802400454,20,1244,114.77,1.12,0.33
1740802400454,21,1230,114.77,1.12,0.33
1740802400454,21,1246,114.77,1.12,0.33
1740802400454,22,1218,114.77,1.12,0.33
1740802400454,22,1200,114.77,1.12,0.33
1740802400454,22,1182,114.77,1.12,0.33
1740802400454,23,1166,114.77,1.12,0.33
1740802400454,23,1152,114.77,1.12,0.33
1740802400454,24,1080,114.77,1.12,0.33
1740802400454,24,1066,114.77,1.12,0.33
1740802400454,25,1056,114.77,1.12,0.33
1740802400454,25,1048,114.77,1.12,0.33
1740802400454,25,1044,114.77,1.12,0.33
1740802400454,26,1042,114.77,1.12,0.33
1740802400454,26,1042,114.77,1.12,0.33
1740802400454,26,1040,114.77,1.12,0.33
1740802400454,27,1044,114.77,1.12,0.33
1740802400454,27,1048,114.77,1.12,0.33
1740802400454,27,1052,114.77,1.12,0.33
1740802400454,28,1054,114.77,1.12,0.33
1740802400454,28,1056,114.77,1.12,0.33
1740802400454,28,1054,114.77,1.12,0.33
1740802400454,29,1058,114.77,1.12,0.33
1740802400454,29,1062,114.77,1.12,0.33
1740802400454,30,1060,114.77,1.12,0.33
1740802400454,30,1062,114.77,1.12,0.33
1740802400454,30,1064,114.77,1.12,0.33
1740802400454,31,1070,114.77,1.12,0.33
1740802400454,31,1076,114.77,1.12,0.33
1740802400454,31,1084,114.77,1.12,0.33
1740802400454,32,1090,114.77,1.12,0.33
1740802400454,32,1096,114.77,1.12,0.33
1740802400454,33,1100,114.77,1.12,0.33
1740802400454,34,1064,114.77,1.12,0.33
1740802400454,35,1066,114.77,1.12,0.33
1740802400454,35,1070,114.77,1.12,0.33
1740802400454,35,1070,114.77,1.12,0.33
1740802400454,36,1072,114.77,1.12,0.33
1740802400454,36,1072,114.77,1.12,0.33
1740802400454,37,1072,114.77,1.12,0.33
1740802400454,37,1074,114.77,1.12,0.33
1740802400454,37,1076,114.77,1.12,0.33
1740802400454,38,1078,114.77,1.12,0.33
1740802400454,38,1080,114.77,1.12,0.33
1740802400454,38,1082,114.77,1.12,0.33
1740802400454,39,1084,114.77,1.12,0.33
1740802400454,39,1086,114.77,1.12,0.33
1740802400454,39,1086,114.77,1.12,0.33
1740802400454,40,1088,114.77,1.12,0.33
1740802400454,40,1090,114.77,1.12,0.33
1740802400454,40,1096,114.77,1.12,0.33
1740802400454,41,1104,114.77,1.12,0.33
1740802400454,41,1110,114.77,1.12,0.33
1740802400454,41,1116,114.77,1.12,0.33
1740802400454,42,1118,114.77,1.12,0.33
1740802400454,42,1120,114.77,1.12,0.33
1740802400454,42,1120,114.77,1.12,0.33
1740802400454,43,1120,114.77,1.12,0.33
1740802400454,43,1122,114.77,1.12,0.33
1740802400454,43,1124,114.77,1.12,0.33
1740802400454,44,1128,114.77,1.12,0.33
1740802400454,44,1132,114.77,1.12,0.33
1740802400454,45,1134,114.77,1.12,0.33
1740802400454,45,1136,114.77,1.12,0.33
1740802400454,45,1138,114.77,1.12,0.33
1740802400454,46,1140,114.77,1.12,0.33
1740802400454,46,1144,114.77,1.12,0.33
1740802400454,46,1148,114.77,1.12,0.33
1740802400454,47,1152,114.77,1.12,0.33
1740802400454,47,1158,114.77,1.12,0.33
1740802400454,47,1162,114.77,1.12,0.33
1740802400454,48,1164,114.77,1.12,0.33
1740802400454,48,1164,114.77,1.12,0.33
1740802400454,48,1170,114.77,1.12,0.33
1740802400454,49,1172,114.77,1.12,0.33
1740802400454,49,1166,114.77,1.12,0.33
1740802400454,49,1166,114.77,1.12,0.33
1740802400454,50,1168,114.77,1.12,0.33
1740802400454,50,1172,114.77,1.12,0.33
1740802400454,50,1176,114.77,1.12,0.33
1740802400454,51,1180,114.77,1.12,0.33
1740802400454,51,1182,114.77,1.12,0.33
1740802400454,51,1186,114.77,1.12,0.33
1740802400454,52,1190,114.77,1.12,0.33
1740802400454,52,1194,114.77,1.12,0.33
1740802400454,53,1198,114.77,1.12,0.33
1740802400454,53,1202,114.77,1.12,0.33
1740802400454,53,1206,114.77,1.12,0.33
1740802400454,54,1210,114.77,1.12,0.33
1740802400454,54,1216,114.77,1.12,0.33
1740802400454,54,1220,114.77,1.12,0.33
1740802400454,55,1224,114.77,1.12,0.33
1740802400454,55,1228,114.77,1.12,0.33
1740802400454,55,1232,114.77,1.12,0.33
1740802400454,56,1236,114.77,1.12,0.33
1740802400454,56,1242,114.77,1.12,0.33
1740802400454,56,1248,114.77,1.12,0.33
1740802400454,57,1252,114.77,1.12,0.33
1740802400454,57,1258,114.77,1.12,0.33
1740802400454,57,1264,114.77,1.12,0.33
1740802400454,58,1274,114.77,1.12,0.33
1740802400454,58,1290,114.77,1.12,0.33
1740802400454,58,1296,114.77,1.12,0.33
1740802400454,59,1298,114.77,1.12,0.33
1740802400454,59,1304,114.77,1.12,0.33
1740802400454,59,1308,114.77,1.12,0.33
1740802400454,60,1312,114.77,1.12,0.33
1740802400454,60,1318,114.77,1.12,0.33
1740802400454,60,1324,114.77,1.12,0.33
1740802400454,61,1332,114.77,1.12,0.33
1740802400454,61,1338,114.77,1.12,0.33
1740802400454,62,1344,114.77,1.12,0.33
1740802400454,62,1350,114.77,1.12,0.33
1740802400454,62,1356,114.77,1.12,0.33
1740802400454,63,1364,114.77,1.12,0.33
1740802400454,63,1370,114.77,1.12,0.33
1740802400454,63,1376,114.77,1.12,0.33
1740802400454,64,1384,114.77,1.12,0.33
1740802400454,64,1392,114.77,1.12,0.33
1740802400454,64,1398,114.77,1.12,0.33
1740802400454,65,1404,114.77,1.12,0.33
1740802400454,65,1416,114.77,1.12,0.33
1740802400454,65,1426,114.77,1.12,0.33
1740802400454,66,1422,114.77,1.12,0.33
1740802400454,66,1430,114.77,1.12,0.33
1740802400454,66,1442,114.77,1.12,0.33
1740802400454,67,1442,114.77,1.12,0.33
1740802400454,67,1448,114.77,1.12,0.33
1740802400454,67,1458,114.77,1.12,0.33
1740802400454,68,1464,114.77,1.12,0.33
1740802400454,68,1474,114.77,1.12,0.33
1740802400454,68,1486,114.77,1.12,0.33
1740802400454,69,1494,114.77,1.12,0.33
1740802400454,69,1502,114.77,1.12,0.33
1740802400454,69,1510,114.77,1.12,0.33
1740802400454,72,499,114.77,1.12,0.33
1740802400454,73,494,114.77,1.12,0.33
1740802400454,73,492,114.77,1.12,0.33
1740802400454,73,490,114.77,1.12,0.33
1740802400454,74,489,114.77,1.12,0.33
1740802400454,74,487,114.77,1.12,0.33
1740802400454,75,486,114.77,1.12,0.33
1740802400454,75,484,114.77,1.12,0.33
1740802400454,75,483,114.77,1.12,0.33
1740802400454,76,482,114.77,1.12,0.33
1740802400454,76,481,114.77,1.12,0.33
1740802400454,76,480,114.77,1.12,0.33
1740802400454,77,479,114.77,1.12,0.33
1740802400454,77,478,114.77,1.12,0.33
1740802400454,77,477,114.77,1.12,0.33
1740802400454,78,477,114.77,1.12,0.33
1740802400454,79,478,114.77,1.12,0.33
1740802400454,80,500,114.77,1.12,0.33
1740802400454,80,494,114.77,1.12,0.33
1740802400454,80,494,114.77,1.12,0.33
1740802400454,81,494,114.77,1.12,0.33
1740802400454,81,493,114.77,1.12,0.33
1740802400454,81,493,114.77,1.12,0.33
1740802400454,82,492,114.77,1.12,0.33
1740802400454,82,492,114.77,1.12,0.33
1740802400454,83,492,114.77,1.12,0.33
1740802400454,83,491,114.77,1.12,0.33
1740802400454,83,491,114.77,1.12,0.33
1740802400454,84,491,114.77,1.12,0.33
1740802400454,84,490,114.77,1.12,0.33
1740802400455,84,490,114.77,1.12,0.33
1740802400455,85,490,114.77,1.12,0.33
1740802400455,85,490,114.77,1.12,0.33
1740802400455,85,489,114.77,1.12,0.33
1740802400455,86,489,114.77,1.12,0.33
1740802400455,86,489,114.77,1.12,0.33
1740802400455,86,489,114.77,1.12,0.33
1740802400455,87,489,114.77,1.12,0.33
1740802400455,87,489,114.77,1.12,0.33
1740802400455,87,489,114.77,1.12,0.33
1740802400455,88,489,114.77,1.12,0.33
1740802400455,88,489,114.77,1.12,0.33
1740802400455,89,489,114.77,1.12,0.33
1740802400455,89,489,114.77,1.12,0.33
1740802400455,89,489,114.77,1.12,0.33
1740802400455,90,489,114.77,1.12,0.33
1740802400455,90,489,114.77,1.12,0.33
1740802400455,90,489,114.77,1.12,0.33
1740802400455,91,489,114.77,1.12,0.33
1740802400455,91,489,114.77,1.12,0.33
1740802400455,91,490,114.77,1.12,0.33
1740802400455,92,490,114.77,1.12,0.33
1740802400455,92,490,114.77,1.12,0.33
1740802400455,92,490,114.77,1.12,0.33
1740802400455,93,490,114.77,1.12,0.33
1740802400455,93,490,114.77,1.12,0.33
1740802400455,93,490,114.77,1.12,0.33
1740802400455,94,491,114.77,1.12,0.33
1740802400455,94,491,114.77,1.12,0.33
1740802400455,94,492,114.77,1.12,0.33
1740802400455,95,492,114.77,1.12,0.33
1740802400455,95,492,114.77,1.12,0.33
1740802400455,95,492,114.77,1.12,0.33
1740802400455,96,493,114.77,1.12,0.33
1740802400455,96,493,114.77,1.12,0.33
1740802400455,96,494,114.77,1.12,0.33
1740802400455,97,494,114.77,1.12,0.33
1740802400455,97,495,114.77,1.12,0.33
1740802400455,98,495,114.77,1.12,0.33
1740802400455,98,495,114.77,1.12,0.33
1740802400455,98,496,114.77,1.12,0.33
1740802400455,99,496,114.77,1.12,0.33
1740802400455,99,497,114.77,1.12,0.33
1740802400455,99,498,114.77,1.12,0.33
1740802400455,100,498,114.77,1.12,0.33
1740802400455,100,499,114.77,1.12,0.33
1740802400455,100,500,114.77,1.12,0.33
1740802400455,101,500,114.77,1.12,0.33
1740802400455,101,501,114.77,1.12,0.33
1740802400455,101,501,114.77,1.12,0.33
1740802400455,102,502,114.77,1.12,0.33
1740802400455,102,503,114.77,1.12,0.33
1740802400455,102,504,114.77,1.12,0.33
1740802400455,103,504,114.77,1.12,0.33
1740802400455,103,505,114.77,1.12,0.33
1740802400455,103,506,114.77,1.12,0.33
1740802400455,104,507,114.77,1.12,0.33
