timestamp,angle,distance,R_x,R_y,R_z
<<<<<<< HEAD
=======
1738875360399,269.747,2056,166.22,-1.21,0.02
1738875360399,270.093,2060,166.22,-1.21,0.02
1738875360399,270.45,2060,166.22,-1.21,0.02
1738875360399,270.797,2060,166.22,-1.21,0.02
1738875360399,271.154,2060,166.22,-1.21,0.02
1738875360399,271.5,2064,166.22,-1.21,0.02
1738875360399,271.857,2076,166.22,-1.21,0.02
1738875360399,272.214,2068,166.22,-1.21,0.02
1738875360399,272.56,2068,166.22,-1.21,0.02
1738875360399,272.917,2068,166.22,-1.21,0.02
1738875360399,273.263,2068,166.22,-1.21,0.02
1738875360399,273.62,2068,166.22,-1.21,0.02
1738875360399,273.966,2064,166.22,-1.21,0.02
1738875360399,274.323,2068,166.22,-1.21,0.02
1738875360399,274.669,2072,166.22,-1.21,0.02
1738875360399,275.026,2072,166.22,-1.21,0.02
1738875360399,275.372,2072,166.22,-1.21,0.02
1738875360399,275.729,2072,166.22,-1.21,0.02
1738875360399,276.092,2072,166.22,-1.21,0.02
1738875360399,276.432,2080,166.22,-1.21,0.02
1738875360399,276.795,2084,166.22,-1.21,0.02
1738875360399,277.136,2080,166.22,-1.21,0.02
1738875360399,277.498,2076,166.22,-1.21,0.02
1738875360399,277.839,2092,166.22,-1.21,0.02
1738875360399,278.201,2096,166.22,-1.21,0.02
1738875360399,278.542,2096,166.22,-1.21,0.02
1738875360399,278.904,2100,166.22,-1.21,0.02
1738875360399,279.261,2096,166.22,-1.21,0.02
1738875360399,279.608,2100,166.22,-1.21,0.02
1738875360399,279.965,2096,166.22,-1.21,0.02
1738875360399,280.311,2092,166.22,-1.21,0.02
1738875360399,280.668,2092,166.22,-1.21,0.02
1738875360399,281.014,2096,166.22,-1.21,0.02
1738875360399,281.371,2100,166.22,-1.21,0.02
1738875360399,281.717,2100,166.22,-1.21,0.02
1738875360399,282.074,2100,166.22,-1.21,0.02
1738875360399,282.437,2104,166.22,-1.21,0.02
1738875360399,282.777,2112,166.22,-1.21,0.02
1738875360399,283.14,2120,166.22,-1.21,0.02
1738875360399,283.48,2128,166.22,-1.21,0.02
1738875360399,283.843,2140,166.22,-1.21,0.02
1738875360399,284.183,2144,166.22,-1.21,0.02
1738875360399,284.546,2156,166.22,-1.21,0.02
1738875360399,284.886,2160,166.22,-1.21,0.02
1738875360399,285.249,2160,166.22,-1.21,0.02
1738875360399,285.59,2172,166.22,-1.21,0.02
1738875360399,286.309,2184,166.22,-1.21,0.02
1738875360399,286.655,2080,166.22,-1.21,0.02
1738875360399,287.062,2042,166.22,-1.21,0.02
1738875360399,287.419,2008,166.22,-1.21,0.02
1738875360399,287.765,1976,166.22,-1.21,0.02
1738875360399,288.122,1942,166.22,-1.21,0.02
1738875360399,288.479,1904,166.22,-1.21,0.02
1738875360399,288.885,1876,166.22,-1.21,0.02
1738875360399,289.232,1848,166.22,-1.21,0.02
1738875360399,289.589,1820,166.22,-1.21,0.02
1738875360399,289.935,1794,166.22,-1.21,0.02
1738875360399,290.292,1766,166.22,-1.21,0.02
1738875360399,290.698,1748,166.22,-1.21,0.02
1738875360399,291.061,1746,166.22,-1.21,0.02
1738875360399,291.401,1750,166.22,-1.21,0.02
1738875360399,291.764,1756,166.22,-1.21,0.02
1738875360399,292.061,1762,166.22,-1.21,0.02
1738875360399,292.418,1762,166.22,-1.21,0.02
1738875360399,292.764,1766,166.22,-1.21,0.02
1738875360399,293.121,1778,166.22,-1.21,0.02
1738875360399,293.483,1786,166.22,-1.21,0.02
1738875360399,293.824,1790,166.22,-1.21,0.02
1738875360399,294.186,1796,166.22,-1.21,0.02
1738875360399,294.527,1800,166.22,-1.21,0.02
1738875360399,294.89,1806,166.22,-1.21,0.02
1738875360399,295.247,1810,166.22,-1.21,0.02
1738875360399,295.593,1816,166.22,-1.21,0.02
1738875360399,295.95,1826,166.22,-1.21,0.02
1738875360399,296.296,1834,166.22,-1.21,0.02
1738875360399,296.653,1840,166.22,-1.21,0.02
1738875360399,297.015,1844,166.22,-1.21,0.02
1738875360399,297.356,1852,166.22,-1.21,0.02
1738875360399,297.719,1860,166.22,-1.21,0.02
1738875360399,298.059,1868,166.22,-1.21,0.02
1738875360399,298.422,1874,166.22,-1.21,0.02
1738875360399,298.779,1880,166.22,-1.21,0.02
1738875360399,299.125,1888,166.22,-1.21,0.02
1738875360399,299.421,1896,166.22,-1.21,0.02
1738875360399,299.778,1906,166.22,-1.21,0.02
1738875360399,300.125,1914,166.22,-1.21,0.02
1738875360399,300.482,1918,166.22,-1.21,0.02
1738875360399,300.839,1926,166.22,-1.21,0.02
1738875360399,301.185,1936,166.22,-1.21,0.02
1738875360399,301.542,1944,166.22,-1.21,0.02
1738875360399,301.888,1956,166.22,-1.21,0.02
1738875360399,302.245,1966,166.22,-1.21,0.02
1738875360399,302.607,1974,166.22,-1.21,0.02
1738875360399,302.948,1984,166.22,-1.21,0.02
1738875360399,303.311,1994,166.22,-1.21,0.02
1738875360399,303.651,2002,166.22,-1.21,0.02
1738875360399,304.014,2014,166.22,-1.21,0.02
1738875360399,304.371,2034,166.22,-1.21,0.02
1738875360399,304.667,2064,166.22,-1.21,0.02
1738875360399,305.013,2076,166.22,-1.21,0.02
1738875360399,305.37,2064,166.22,-1.21,0.02
1738875360399,305.717,2064,166.22,-1.21,0.02
1738875360399,306.436,2072,166.22,-1.21,0.02
1738875360399,306.733,2272,166.22,-1.21,0.02
1738875360399,307.073,2272,166.22,-1.21,0.02
1738875360399,307.436,2256,166.22,-1.21,0.02
1738875360399,307.842,2224,166.22,-1.21,0.02
1738875360399,308.199,2204,166.22,-1.21,0.02
1738875360399,308.546,2164,166.22,-1.21,0.02
1738875360399,309.265,2068,166.22,-1.21,0.02
1738875360399,309.606,2064,166.22,-1.21,0.02
1738875360399,309.968,2056,166.22,-1.21,0.02
1738875360399,310.375,2032,166.22,-1.21,0.02
1738875360399,310.732,2014,166.22,-1.21,0.02
1738875360399,311.078,2008,166.22,-1.21,0.02
1738875360399,311.435,1990,166.22,-1.21,0.02
1738875360399,311.781,1972,166.22,-1.21,0.02
1738875360399,312.138,1958,166.22,-1.21,0.02
1738875360399,312.495,1952,166.22,-1.21,0.02
1738875360399,312.841,1932,166.22,-1.21,0.02
1738875360399,313.198,1900,166.22,-1.21,0.02
1738875360399,313.967,1860,166.22,-1.21,0.02
1738875360399,314.308,1874,166.22,-1.21,0.02
1738875360399,314.67,1844,166.22,-1.21,0.02
1738875360399,315.011,1850,166.22,-1.21,0.02
1738875360399,315.731,1776,166.22,-1.21,0.02
1738875360399,316.077,1776,166.22,-1.21,0.02
1738875360399,316.434,1776,166.22,-1.21,0.02
1738875360399,316.78,1768,166.22,-1.21,0.02
1738875360399,317.137,1772,166.22,-1.21,0.02
1738875360399,317.499,1776,166.22,-1.21,0.02
1738875360399,317.84,1768,166.22,-1.21,0.02
1738875360399,318.203,1762,166.22,-1.21,0.02
1738875360399,318.543,1766,166.22,-1.21,0.02
1738875360399,318.966,1756,166.22,-1.21,0.02
1738875360399,319.312,1730,166.22,-1.21,0.02
1738875360399,319.669,1722,166.22,-1.21,0.02
1738875360399,320.015,1722,166.22,-1.21,0.02
