timestamp,angle,distance,R_x,R_y,R_z
1740256175491,0,3652,-81.51,-2.40,2.67
1740256175491,0,3604,-81.51,-2.40,2.67
1740256175491,0,3636,-81.51,-2.40,2.67
1740256175491,1,3628,-81.51,-2.40,2.67
1740256175491,1,3596,-81.51,-2.40,2.67
1740256175491,1,3608,-81.51,-2.40,2.67
1740256175491,2,3628,-81.51,-2.40,2.67
1740256175491,2,3628,-81.51,-2.40,2.67
1740256175491,3,3608,-81.51,-2.40,2.67
1740256175491,3,3596,-81.51,-2.40,2.67
1740256175492,3,3580,-81.51,-2.40,2.67
1740256175492,4,3588,-81.51,-2.40,2.67
1740256175492,4,3592,-81.51,-2.40,2.67
1740256175492,5,3660,-81.51,-2.40,2.67
1740256175492,5,3604,-81.51,-2.40,2.67
1740256175492,5,3596,-81.51,-2.40,2.67
1740256175492,6,3600,-81.51,-2.40,2.67
1740256175492,7,2836,-81.51,-2.40,2.67
1740256175492,7,2796,-81.51,-2.40,2.67
1740256175492,7,2768,-81.51,-2.40,2.67
1740256175492,8,2740,-81.51,-2.40,2.67
1740256175492,8,2724,-81.51,-2.40,2.67
1740256175492,8,2708,-81.51,-2.40,2.67
1740256175492,9,2708,-81.51,-2.40,2.67
1740256175492,9,2704,-81.51,-2.40,2.67
1740256175492,10,3712,-81.51,-2.40,2.67
1740256175492,11,3720,-81.51,-2.40,2.67
1740256175492,11,3768,-81.51,-2.40,2.67
1740256175492,12,3820,-81.51,-2.40,2.67
1740256175492,12,3832,-81.51,-2.40,2.67
1740256175492,12,3824,-81.51,-2.40,2.67
1740256175492,13,3832,-81.51,-2.40,2.67
1740256175492,13,2980,-81.51,-2.40,2.67
1740256175492,14,2960,-81.51,-2.40,2.67
1740256175492,14,2952,-81.51,-2.40,2.67
1740256175492,15,2948,-81.51,-2.40,2.67
1740256175492,15,2940,-81.51,-2.40,2.67
1740256175492,15,2944,-81.51,-2.40,2.67
1740256175492,16,2940,-81.51,-2.40,2.67
1740256175492,16,2916,-81.51,-2.40,2.67
1740256175492,16,2916,-81.51,-2.40,2.67
1740256175492,17,2908,-81.51,-2.40,2.67
1740256175492,17,2856,-81.51,-2.40,2.67
1740256175492,17,2788,-81.51,-2.40,2.67
1740256175492,18,2728,-81.51,-2.40,2.67
1740256175492,18,2712,-81.51,-2.40,2.67
1740256175492,19,2720,-81.51,-2.40,2.67
1740256175492,19,2728,-81.51,-2.40,2.67
1740256175492,19,2736,-81.51,-2.40,2.67
1740256175492,20,2740,-81.51,-2.40,2.67
1740256175492,20,2744,-81.51,-2.40,2.67
1740256175492,20,2752,-81.51,-2.40,2.67
1740256175492,21,2760,-81.51,-2.40,2.67
1740256175492,21,2764,-81.51,-2.40,2.67
1740256175492,21,2768,-81.51,-2.40,2.67
1740256175492,22,2776,-81.51,-2.40,2.67
1740256175492,22,2780,-81.51,-2.40,2.67
1740256175492,22,2784,-81.51,-2.40,2.67
1740256175492,23,2800,-81.51,-2.40,2.67
1740256175492,23,2804,-81.51,-2.40,2.67
1740256175492,24,2808,-81.51,-2.40,2.67
1740256175492,24,2812,-81.51,-2.40,2.67
1740256175492,24,2832,-81.51,-2.40,2.67
1740256175492,25,2848,-81.51,-2.40,2.67
1740256175492,25,2864,-81.51,-2.40,2.67
1740256175492,25,2868,-81.51,-2.40,2.67
1740256175492,26,2872,-81.51,-2.40,2.67
1740256175492,26,2876,-81.51,-2.40,2.67
1740256175492,26,2876,-81.51,-2.40,2.67
1740256175492,27,2884,-81.51,-2.40,2.67
1740256175492,27,2900,-81.51,-2.40,2.67
1740256175492,28,3020,-81.51,-2.40,2.67
1740256175492,28,2992,-81.51,-2.40,2.67
1740256175493,29,2956,-81.51,-2.40,2.67
1740256175493,29,2920,-81.51,-2.40,2.67
1740256175493,29,2904,-81.51,-2.40,2.67
1740256175493,30,2888,-81.51,-2.40,2.67
1740256175493,30,2860,-81.51,-2.40,2.67
1740256175493,30,2836,-81.51,-2.40,2.67
1740256175493,31,2788,-81.51,-2.40,2.67
1740256175493,31,2752,-81.51,-2.40,2.67
1740256175493,31,2728,-81.51,-2.40,2.67
1740256175493,32,2708,-81.51,-2.40,2.67
1740256175493,32,2684,-81.51,-2.40,2.67
1740256175493,33,2652,-81.51,-2.40,2.67
1740256175493,33,2616,-81.51,-2.40,2.67
1740256175493,33,2596,-81.51,-2.40,2.67
1740256175493,34,2580,-81.51,-2.40,2.67
1740256175493,34,2556,-81.51,-2.40,2.67
1740256175493,34,2520,-81.51,-2.40,2.67
1740256175493,35,2500,-81.51,-2.40,2.67
1740256175493,35,2492,-81.51,-2.40,2.67
1740256175493,35,2460,-81.51,-2.40,2.67
1740256175493,36,2444,-81.51,-2.40,2.67
1740256175493,36,2416,-81.51,-2.40,2.67
1740256175493,37,2392,-81.51,-2.40,2.67
1740256175493,37,2384,-81.51,-2.40,2.67
1740256175493,37,2364,-81.51,-2.40,2.67
1740256175493,38,2336,-81.51,-2.40,2.67
1740256175493,38,2312,-81.51,-2.40,2.67
1740256175493,38,2300,-81.51,-2.40,2.67
1740256175493,39,2288,-81.51,-2.40,2.67
1740256175493,39,2268,-81.51,-2.40,2.67
1740256175493,39,2252,-81.51,-2.40,2.67
1740256175493,40,2220,-81.51,-2.40,2.67
1740256175493,40,2184,-81.51,-2.40,2.67
1740256175493,41,2188,-81.51,-2.40,2.67
1740256175493,41,2184,-81.51,-2.40,2.67
1740256175493,41,2164,-81.51,-2.40,2.67
1740256175493,42,2152,-81.51,-2.40,2.67
1740256175493,42,2132,-81.51,-2.40,2.67
1740256175493,42,2104,-81.51,-2.40,2.67
1740256175493,43,2092,-81.51,-2.40,2.67
1740256175493,43,2088,-81.51,-2.40,2.67
1740256175493,43,2076,-81.51,-2.40,2.67
1740256175493,44,2052,-81.51,-2.40,2.67
1740256175493,44,2036,-81.51,-2.40,2.67
1740256175493,45,2034,-81.51,-2.40,2.67
1740256175493,45,2026,-81.51,-2.40,2.67
1740256175493,45,2004,-81.51,-2.40,2.67
1740256175493,46,1988,-81.51,-2.40,2.67
1740256175493,46,1986,-81.51,-2.40,2.67
1740256175493,46,1970,-81.51,-2.40,2.67
1740256175493,47,1960,-81.51,-2.40,2.67
1740256175493,47,1948,-81.51,-2.40,2.67
1740256175493,47,1922,-81.51,-2.40,2.67
1740256175493,48,1902,-81.51,-2.40,2.67
1740256175493,48,1900,-81.51,-2.40,2.67
1740256175493,49,1898,-81.51,-2.40,2.67
1740256175493,49,1882,-81.51,-2.40,2.67
1740256175493,49,1866,-81.51,-2.40,2.67
1740256175493,50,1862,-81.51,-2.40,2.67
1740256175493,50,1856,-81.51,-2.40,2.67
1740256175493,50,1840,-81.51,-2.40,2.67
1740256175493,51,1834,-81.51,-2.40,2.67
1740256175493,51,1828,-81.51,-2.40,2.67
1740256175493,51,1818,-81.51,-2.40,2.67
1740256175493,52,1804,-81.51,-2.40,2.67
1740256175493,52,1788,-81.51,-2.40,2.67
1740256175493,53,1794,-81.51,-2.40,2.67
1740256175493,53,1788,-81.51,-2.40,2.67
1740256175493,53,1770,-81.51,-2.40,2.67
1740256175493,54,1768,-81.51,-2.40,2.67
1740256175493,54,1758,-81.51,-2.40,2.67
1740256175493,54,1750,-81.51,-2.40,2.67
1740256175493,55,1740,-81.51,-2.40,2.67
1740256175493,55,1726,-81.51,-2.40,2.67
1740256175494,55,1724,-81.51,-2.40,2.67
1740256175494,56,1722,-81.51,-2.40,2.67
1740256175494,56,1708,-81.51,-2.40,2.67
1740256175494,57,1694,-81.51,-2.40,2.67
1740256175494,57,1696,-81.51,-2.40,2.67
1740256175494,57,1698,-81.51,-2.40,2.67
1740256175494,58,1688,-81.51,-2.40,2.67
1740256175494,58,1688,-81.51,-2.40,2.67
1740256175494,58,1678,-81.51,-2.40,2.67
1740256175494,59,1676,-81.51,-2.40,2.67
1740256175494,59,1684,-81.51,-2.40,2.67
1740256175494,60,1684,-81.51,-2.40,2.67
1740256175494,201,1060,-81.51,-2.40,2.67
1740256175494,201,1062,-81.51,-2.40,2.67
1740256175494,201,1056,-81.51,-2.40,2.67
1740256175494,202,1052,-81.51,-2.40,2.67
1740256175494,202,1050,-81.51,-2.40,2.67
1740256175494,202,1046,-81.51,-2.40,2.67
1740256175494,203,1042,-81.51,-2.40,2.67
1740256175494,203,1038,-81.51,-2.40,2.67
1740256175494,203,1042,-81.51,-2.40,2.67
1740256175494,204,1044,-81.51,-2.40,2.67
1740256175494,204,1046,-81.51,-2.40,2.67
1740256175494,204,1050,-81.51,-2.40,2.67
1740256175494,205,1054,-81.51,-2.40,2.67
