timestamp,angle,distance,R_x,R_y,R_z
1740703409166,0,2564,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,0,2564,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,0,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,1,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,1,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,1,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,2,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,2,2548,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,2,2548,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,3,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,3,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,3,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,4,2568,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,4,2576,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,4,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,5,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,5,2548,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,5,2552,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,6,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,6,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,6,2560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,7,2560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,7,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,7,2560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,8,2560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,8,2560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,8,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,9,2556,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,9,2564,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,10,2576,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,10,2572,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,10,2572,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,11,2576,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,11,2580,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,11,2588,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,12,2588,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,12,2588,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,12,2592,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,13,2588,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,13,2592,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,13,2596,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,14,2600,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,14,2600,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,14,2604,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,15,2604,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,15,2608,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,15,2612,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,16,2612,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,16,2612,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,16,2612,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,17,2624,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,17,2628,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,17,2628,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,18,2632,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,18,2644,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,18,2648,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,19,2648,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,19,2656,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,20,2660,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,20,2668,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,20,2672,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,21,2680,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409166,21,2688,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,21,2696,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,22,2696,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,22,2700,�125.63,1.22,0.18
