timestamp,angle,distance,R_x,R_y,R_z
1740706345409,0,2784,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,0,2792,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,0,2780,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,1,2772,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,1,2760,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,1,2744,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,2,2756,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,2,2768,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,2,2764,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,3,2764,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,3,2768,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,3,2784,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,4,2804,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,4,2808,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,4,2804,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,5,2812,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,5,2808,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,6,2808,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,6,2820,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,6,2824,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,7,2824,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,7,2816,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,7,2824,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,8,2840,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

