timestamp,angle,distance,R_x,R_y,R_z
1740693799032,0,3604,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,0,3624,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,0,3648,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,1,3616,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,1,3608,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,1,3660,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,2,3664,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,2,3608,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,2,3600,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,3,3616,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,3,3628,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,4,3788,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,4,3788,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,4,3788,102.81,0.76,0.15
