timestamp,angle,distance,R_x,R_y,R_z
1740457469007,0,3568,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,0,3536,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,0,3468,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,1,3416,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,1,3432,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,1,3432,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,2,3416,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,2,3452,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,2,3460,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,3,3420,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,3,3460,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,4,3552,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,4,2704,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,5,2696,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,5,2692,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,5,2676,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,6,2656,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
